age,gender,monthly_income,total_current_savings,total_target_savings,total_expense_this_month,days_remaining_until_target,trading_hours,monthly_total_expense_m0,category_expense_food_m0,category_expense_shopping_m0,category_expense_entertainment_m0,category_expense_investment_m0,category_expense_transport_m0,category_expense_subscription_m0,category_expense_other_m0,category_frequency_food_m0,category_frequency_shopping_m0,category_frequency_entertainment_m0,category_frequency_investment_m0,category_frequency_transport_m0,category_frequency_subscription_m0,category_frequency_other_m0,average_order_value_m0,median_order_value_m0,monthly_total_expense_m1,category_expense_food_m1,category_expense_shopping_m1,category_expense_entertainment_m1,category_expense_investment_m1,category_expense_transport_m1,category_expense_subscription_m1,category_expense_other_m1,category_frequency_food_m1,category_frequency_shopping_m1,category_frequency_entertainment_m1,category_frequency_investment_m1,category_frequency_transport_m1,category_frequency_subscription_m1,category_frequency_other_m1,average_order_value_m1,median_order_value_m1,monthly_total_expense_m2,category_expense_food_m2,category_expense_shopping_m2,category_expense_entertainment_m2,category_expense_investment_m2,category_expense_transport_m2,category_expense_subscription_m2,category_expense_other_m2,category_frequency_food_m2,category_frequency_shopping_m2,category_frequency_entertainment_m2,category_frequency_investment_m2,category_frequency_transport_m2,category_frequency_subscription_m2,category_frequency_other_m2,average_order_value_m2,median_order_value_m2,product_price,product_category,discount_percent,budget_food,budget_shopping,budget_entertainment,budget_investment,budget_transport,budget_subscription,budget_other,date_and_time,payment_method,budget_discipline_score,time_spent_considering,regret_level,tolerance_level
45,0,4180000.0,41410000.0,76330000.0,1764122.31,225,1.0,3814600.76,1759456.24,279497.51,76318.17,29362.61,569399.36,44938.19,1055628.68,46,1,1,0,17,1,8,34152.08,30000.0,3568232.29,1516716.43,257359.72,84614.81,33287.46,573155.73,27953.39,1075144.75,42,1,1,0,18,0,9,84815.78,82212.73,3571147.66,1716681.7,262065.97,99173.45,26835.67,857125.59,46210.58,563054.7,34,1,1,0,41,1,6,57865.62,51630.47,705000.0,shopping,0.0,1497823.16,267901.16,101225.89,30902.69,684018.19,36434.66,877490.13,2025-04-07 00:09:04,cash,0.2381,5.5,0.8092,0.5652
26,1,3150000.0,19440000.0,65620000.0,1379108.57,1019,0.5,2804744.65,1465487.66,219516.1,62563.8,22550.29,589301.16,30374.88,414950.76,27,1,1,0,22,0,3,47553.11,47430.6,2665688.19,1098116.44,241616.41,94010.2,23660.75,539483.46,25668.74,643132.19,26,2,1,0,26,0,6,71731.55,71678.18,3135257.7,1333036.47,327849.52,85921.46,13969.27,582155.7,35866.13,756459.15,28,3,1,0,22,0,10,33887.2,30000.0,104000.0,food,0.0,1203364.71,233441.29,80690.05,21700.68,627830.46,31355.48,550450.58,2025-01-12 19:24:39,cash,0.4444,5.1,0.7002,0.5562
40,1,8100000.0,86500000.0,109260000.0,4982276.89,1026,6.7,6120108.43,2552698.15,543487.7,178998.8,51908.75,1423930.95,78102.91,1290981.17,81,3,3,0,71,1,14,36642.89,30000.0,5774374.11,2230077.41,541249.36,342438.25,54153.23,1414246.16,72214.14,1119995.56,67,4,4,0,64,1,9,65463.45,51689.82,6261899.19,2318230.04,570024.39,241244.65,48670.39,1793307.58,45518.88,1244903.26,46,3,4,0,79,0,11,56815.78,39561.96,328000.0,other,0.0,2413786.84,536976.16,241332.22,64021.99,1434851.99,76397.61,1186081.83,2025-12-27 13:48:44,e_wallet,0.6418,29.7,0.4671,0.4691
64,1,3720000.0,43340000.0,43780000.0,870029.85,651,1.5,2630975.53,790717.99,232898.47,94871.86,28756.54,748390.81,41044.17,694295.69,18,2,2,0,23,1,8,73658.77,50823.46,2865509.96,989140.76,171626.05,100018.33,22093.09,956607.69,24506.03,601518.01,30,1,2,0,30,0,7,100502.21,78410.14,2737980.37,856748.59,243997.16,91133.7,30413.67,842288.47,35216.03,638182.75,23,1,2,0,35,0,8,28474.55,30000.0,682000.0,other,67.1,1164870.05,190989.54,90131.13,27753.5,744770.91,34690.92,669170.46,2025-04-09 11:16:19,e_wallet,0.3601,18.3,0.3513,0.5273
27,0,28810000.0,74620000.0,112240000.0,18376677.43,286,17.2,22438638.99,6719071.34,3506776.9,2359322.97,2408211.63,3021928.04,1744514.28,2678813.83,120,29,35,1,120,21,35,52526.63,41129.61,18506924.82,5335930.48,2905692.31,1571041.38,2793423.42,2073958.97,1672132.97,2154745.29,120,20,22,1,87,25,26,65064.6,61072.05,21241554.55,5730574.67,4411342.26,2212532.38,3102417.13,2133635.39,888670.2,2762382.52,120,22,30,2,102,11,20,51697.37,33533.45,648000.0,other,0.0,6136016.06,3293223.68,2091297.79,2782764.84,2602437.65,1183253.27,2898003.78,2025-02-19 17:03:42,e_wallet,0.2705,17.5,0.7581,0.3188
18,1,1570000.0,0.0,49000000.0,290955.01,813,1.3,1423612.11,739159.66,85242.85,38312.42,10994.98,319986.44,11408.12,218507.64,13,1,0,0,16,0,2,44230.17,30000.0,1312120.44,616343.31,117186.85,40653.03,10198.14,307779.73,9964.28,209995.1,13,1,1,0,16,0,1,49085.53,38504.33,1290723.52,589898.86,89191.17,39948.7,12942.02,272246.89,12266.95,274228.93,19,1,1,0,10,0,4,23273.28,30000.0,97000.0,entertainment,0.0,664293.8,100288.64,41440.22,10960.22,279219.7,11908.44,241254.89,2025-04-26 20:22:53,e_wallet,0.7167,12.1,0.6856,0.2831
46,1,15250000.0,26370000.0,44160000.0,11207837.4,997,1.0,12919923.34,3210155.84,2227297.77,1348041.87,1193652.13,1790123.44,519500.34,2631151.95,65,17,27,1,65,6,20,31326.39,30000.0,12146132.18,2541716.73,2054615.13,1183809.31,1314378.24,1341923.73,779745.41,2929943.63,72,17,24,1,66,12,27,64089.62,53317.65,13566380.14,3144191.25,1825427.12,1585058.03,1309673.62,1626769.4,770148.83,3305111.89,64,14,31,1,51,9,29,76906.31,49362.98,2382000.0,entertainment,0.0,3020881.74,2002333.95,1192725.68,1481998.71,1287737.7,779346.6,2483491.69,2025-03-27 21:05:10,card,0.6124,7.9,0.4316,0.3477
50,1,11910000.0,329260000.0,333680000.0,9464037.89,68,1.5,11202001.79,2757208.02,1935864.81,780358.91,1143581.22,1263619.73,622439.28,2698929.82,56,11,12,1,64,8,29,63115.17,58861.51,10546382.34,3391979.98,1302205.32,1072064.17,868061.64,1078735.69,543996.2,2289339.34,92,7,21,0,38,5,19,46327.19,33074.79,10366375.87,2933368.08,1396312.51,1012100.59,1200411.83,1346081.71,641039.0,1837062.15,58,12,18,1,48,7,18,47360.27,31546.76,80000.0,subscription,0.0,2890098.76,1601208.81,911716.92,867878.46,1234304.45,592373.84,1864217.53,2025-03-20 15:34:57,cash,0.5994,21.3,0.2982,0.2889
59,0,2360000.0,4390000.0,11950000.0,145924.29,927,0.5,2002485.77,1094623.03,148955.5,71046.69,20488.86,449696.82,20028.17,197646.7,34,1,1,0,15,0,2,39350.2,37285.59,2011894.03,998283.95,174147.72,74196.64,22067.62,439442.61,21939.82,281815.67,23,1,1,0,19,0,2,41616.53,34835.07,2006008.49,937125.07,130688.69,64269.24,22298.27,457138.41,29075.79,365413.02,23,1,1,0,14,0,4,59398.89,38161.16,33000.0,subscription,32.1,971649.61,146184.23,58311.84,21590.84,476362.18,20759.82,285309.15,2025-06-26 22:53:09,cash,0.8686,1.3,0.2177,0.6785
31,0,8330000.0,160520000.0,190790000.0,652065.06,452,4.7,6066303.16,2264506.87,387491.99,251656.18,94846.8,1749705.75,54826.82,1263268.75,64,3,4,0,59,1,9,56450.16,36117.48,6324420.81,2626573.3,505355.11,182156.75,79576.02,1357459.52,58898.77,1514401.34,76,3,4,0,55,1,14,29816.24,30000.0,7319565.15,3861947.64,382022.12,219320.83,56820.79,1837487.37,61552.49,900413.91,92,2,4,0,64,1,8,32592.2,30300.89,602000.0,entertainment,9.1,3326493.58,434553.12,208555.44,73452.95,1658357.33,65906.93,1395213.53,2025-06-17 03:44:47,e_wallet,0.4581,5.4,0.5358,0.5202
19,1,11180000.0,27220000.0,84470000.0,7265813.25,251,15.6,8945219.05,2507400.64,1649169.9,579925.99,1002866.02,909449.74,494050.89,1802355.87,76,12,12,0,32,7,22,77968.55,72721.57,9043404.64,2433522.98,1526246.44,606172.98,894231.01,1109845.27,494425.53,1978960.43,46,12,8,1,34,6,19,65627.5,46075.27,8502976.88,2605234.68,1022526.89,563294.09,974101.95,1030380.07,765137.49,1542301.71,71,7,9,0,50,9,19,33872.88,30499.12,223000.0,other,0.0,2417765.34,1323803.51,651470.19,862112.62,1032314.34,573502.33,1749237.91,2025-01-09 20:11:12,cash,0.7688,2.7,0.5541,0.31
32,1,12220000.0,70370000.0,267510000.0,5667487.8,440,0.8,10146186.51,2987193.53,1245735.89,984577.41,1330095.79,1260821.26,554335.85,1783426.78,84,10,15,1,40,6,23,52615.34,33781.04,8500989.46,1527764.36,1602951.99,1163297.75,1099367.39,1023260.97,468383.99,1615963.01,36,9,20,1,51,4,20,47559.82,32936.11,9226785.9,2578642.38,1707123.0,1066333.41,785578.57,1239250.41,475655.9,1374202.23,46,9,15,0,62,8,14,64904.95,45726.35,564000.0,shopping,0.0,2676802.3,1476762.83,1066445.63,910336.45,1100134.88,494441.12,1636643.83,2025-02-05 10:09:28,cash,0.6835,5.0,0.2205,0.4849
37,1,11080000.0,11870000.0,14660000.0,3495606.66,560,2.2,10099981.84,3542915.15,1519119.16,1189266.94,1139674.97,869088.38,421950.09,1417967.15,70,12,15,1,28,4,18,109293.25,90429.36,7469747.07,1646123.59,1330461.14,826032.73,651517.35,946871.9,380752.1,1687988.26,43,6,10,0,48,4,20,37727.16,31636.85,9577734.62,3175650.69,1138120.56,843992.4,1193023.57,927003.63,478746.59,1821197.18,67,6,15,1,45,7,21,121672.06,101118.0,2623000.0,entertainment,35.2,2717021.22,1398077.88,916656.75,930123.0,1085058.59,513555.12,1631124.51,2025-02-11 07:28:33,e_wallet,0.4168,9.4,0.664,0.2061
35,1,5260000.0,22770000.0,34030000.0,2616388.34,806,21.6,4004581.1,1309996.6,398252.89,165625.06,32235.35,1308462.81,60516.09,729492.3,41,3,3,0,53,1,9,31011.59,30000.0,3721517.63,1594029.79,221625.18,118653.62,48923.19,969246.88,55127.52,713911.45,36,1,2,0,42,1,8,40546.72,33126.06,4034574.22,1529450.56,474606.53,125116.21,52207.58,1015357.98,62315.17,775520.19,46,2,2,0,31,1,6,55064.8,43987.18,185000.0,transport,0.0,1780733.63,297247.32,135656.65,45774.75,1042197.08,48115.44,854584.92,2025-08-24 04:17:12,cash,0.3221,14.6,0.3564,0.4805
52,0,8390000.0,0.0,122490000.0,889211.14,710,1.9,6792343.1,2703234.92,516812.14,223909.83,75204.41,1637063.16,95884.33,1540234.31,82,4,4,0,77,1,13,26670.54,30000.0,6945121.85,2827282.93,457120.33,200601.98,80008.44,1793890.29,84500.14,1501717.74,56,2,3,0,77,1,15,35642.65,30000.0,6222000.55,2703329.26,459039.2,195031.59,76353.36,1386886.91,62497.82,1338862.41,78,2,3,0,65,1,13,37106.25,30000.0,191000.0,transport,8.9,2854282.57,438769.19,232944.25,72945.33,1474615.12,82305.35,1357986.29,2025-08-01 13:56:15,card,0.6881,31.1,0.4539,0.399
41,0,5490000.0,22090000.0,43590000.0,1925776.34,1087,1.3,3805403.57,1636686.53,223406.26,158927.13,49424.65,873540.13,43511.91,819906.96,52,1,3,0,35,1,7,52274.02,35527.71,3932112.27,1935397.36,203827.9,143747.51,42579.63,805494.66,52043.14,749022.07,35,1,2,0,30,0,7,59575.94,41443.31,4454096.51,2230743.09,252400.05,125833.53,39430.11,862263.78,39186.21,904239.74,45,1,3,0,26,0,8,54677.71,37861.68,17180000.0,investment,0.0,2046208.4,271225.12,153271.5,42030.24,887678.41,47460.26,791832.15,2025-05-06 09:25:04,e_wallet,0.7613,2.1,0.5851,0.6389
54,1,5040000.0,36330000.0,52220000.0,518785.0,266,1.3,4585366.18,2493601.68,281503.19,159632.79,32581.33,1051683.31,22833.08,543530.8,54,2,2,0,39,0,4,33803.02,33396.92,3919707.19,1689031.07,412237.83,124138.7,33713.7,818523.11,32438.85,809623.93,33,3,2,0,42,0,6,35327.15,30000.0,4458071.15,1764831.93,382479.44,149097.1,45898.05,1131518.99,33568.53,950677.11,38,2,3,0,40,0,10,53191.61,41488.45,2117000.0,investment,0.0,1570724.11,339455.87,133506.49,34588.75,973746.95,33752.14,787705.4,2025-03-25 21:00:16,e_wallet,0.7229,42.4,0.4228,0.6168
54,1,4140000.0,0.0,59750000.0,551386.25,327,2.3,3469418.81,1410391.17,211235.44,104514.19,36012.66,1019927.22,37384.55,649953.58,27,1,2,0,35,0,5,43797.62,30750.7,3590834.1,1302127.99,237767.42,123474.16,47230.78,1119288.07,34061.17,726884.51,27,1,3,0,34,1,9,38118.92,31210.07,4118858.04,2016439.87,256017.3,97024.54,43284.78,867279.37,25701.98,813110.2,45,2,1,0,44,0,9,37326.34,32652.38,175000.0,transport,0.0,1495028.98,234512.11,124388.77,44394.36,881876.24,36318.04,769496.86,2025-04-16 17:42:21,card,0.3065,13.6,0.4585,0.635
31,0,1000000.0,5730000.0,5790000.0,589421.48,524,4.4,1000000.0,470614.45,84317.91,22703.92,5452.2,194108.7,9709.88,160935.14,12,1,0,0,6,0,2,40032.15,33918.79,1000000.0,345326.15,67599.85,26337.61,5630.98,182450.41,11301.38,171860.8,7,0,0,0,8,0,2,47490.94,37952.19,1000000.0,328543.32,67368.4,27062.35,5887.32,202597.81,8378.03,164571.49,8,1,0,0,8,0,2,44179.62,40183.49,1656000.0,investment,0.0,361494.7,71950.73,25201.44,6660.26,200782.24,9117.42,155345.75,2025-03-15 12:58:18,e_wallet,0.7406,9.9,0.3672,0.8658
59,1,9800000.0,27010000.0,28030000.0,8062295.28,323,5.2,8296256.38,3871811.19,669894.25,259804.7,61756.46,1506251.45,73472.59,1853265.74,118,5,3,0,76,1,22,28662.77,30000.0,7373808.78,3171827.57,578455.7,310592.91,52547.74,1364372.02,85847.58,1810165.26,66,5,6,0,48,1,15,44788.7,30000.0,7419334.17,3004307.79,518733.22,371337.43,72551.18,2028732.56,56625.24,1367046.75,62,4,4,0,77,1,12,46511.8,36321.7,1712000.0,shopping,0.0,3029227.95,572056.88,288765.03,78813.61,1679852.08,75017.15,1604633.41,2025-06-09 19:39:11,card,0.4774,3.1,0.6014,0.4624
63,1,6990000.0,114460000.0,124840000.0,4515935.99,325,0.9,5829184.17,2677601.13,336204.07,132711.48,75326.44,1446533.68,62518.06,1098289.31,59,2,2,0,55,1,11,28089.46,30000.0,5623533.59,2342029.45,417630.32,132748.29,75078.17,1361054.25,59341.73,1235651.38,51,3,3,0,57,1,15,46928.48,30000.0,6368806.98,2942689.6,441457.84,168153.79,60794.83,1477730.52,55528.75,1222451.65,88,2,3,0,70,1,12,50145.17,49185.41,48000.0,shopping,62.8,2317163.38,404981.45,171522.13,63070.25,1515551.52,51539.89,1037206.23,2025-10-15 22:41:56,card,0.6227,34.3,0.6238,0.4527
28,1,2100000.0,14350000.0,23290000.0,1573175.79,241,2.0,1731601.18,940492.02,79888.6,70094.39,12425.79,350858.4,16964.04,260877.94,17,1,1,0,14,0,2,56063.81,47183.48,1978875.73,942661.12,114363.38,63390.62,14498.86,472816.34,22596.13,348549.28,21,1,1,0,19,0,4,64680.08,53477.46,1906352.43,971078.67,98393.19,64629.97,14415.68,336859.88,24795.33,396179.71,25,1,1,0,14,0,4,49565.72,30796.04,92000.0,shopping,0.0,943804.15,100460.27,60807.1,14350.61,370237.07,16919.77,375349.97,2025-05-21 13:00:54,cash,0.6584,4.7,0.6536,0.2428
31,1,14790000.0,73530000.0,108010000.0,2674459.15,320,3.8,11593612.38,2802663.32,1842827.4,1328215.9,1167877.29,1678961.22,989157.61,1783909.64,73,12,27,0,61,15,19,50075.11,35841.38,13227138.97,3167736.43,2646105.01,1539644.39,1009583.86,1429425.66,958448.15,2476195.47,64,14,26,1,69,11,20,29238.74,30000.0,11588569.59,2482550.03,2174034.62,1557574.2,774670.54,1695252.84,1041343.6,1863143.76,56,18,26,0,78,13,16,76180.31,73319.51,425000.0,shopping,44.6,2852236.86,1891804.54,1458007.73,960614.62,1447863.51,804549.88,2039224.64,2025-01-27 12:34:17,e_wallet,0.3663,2.6,0.6472,0.2382
68,0,9380000.0,8160000.0,12170000.0,3121887.42,454,2.1,7399600.49,3374430.72,334291.06,206350.16,54078.52,1416973.66,142654.38,1870821.99,79,2,4,0,55,2,23,38428.36,32868.83,6821696.83,2592581.66,570328.11,293469.76,71892.47,1523843.99,78606.14,1690974.7,61,3,5,0,64,1,17,59469.3,42720.06,7030862.37,3470315.73,566492.27,201459.52,63470.6,1198098.95,99786.0,1431239.3,109,3,4,0,55,1,10,37985.76,30000.0,582000.0,other,0.0,3016282.9,577338.43,198219.57,69607.7,1400169.12,96950.2,1714972.78,2025-11-06 10:22:34,cash,0.5823,3.1,0.3896,0.72
49,0,2140000.0,9080000.0,10430000.0,1466833.04,391,3.7,1680842.44,713606.03,119691.51,46384.72,18653.48,431367.43,12900.44,338238.83,18,1,1,0,22,0,3,19134.42,30000.0,1906563.03,862579.89,134010.68,51012.56,18133.91,462155.92,15242.53,363427.54,20,1,1,0,21,0,3,30914.03,30000.0,1609022.17,688538.21,125736.74,49965.63,14356.95,357674.39,20004.36,352745.89,22,1,1,0,16,0,4,50386.88,42162.58,195000.0,subscription,0.0,817388.35,136855.44,54608.83,17610.49,413531.06,17198.28,354505.65,2025-06-29 10:34:44,e_wallet,0.7281,17.4,0.5589,0.3916
38,1,15520000.0,74610000.0,92860000.0,12601677.27,765,4.5,14443139.79,4718487.55,1300013.54,1017235.09,1209767.53,2521576.38,669439.02,3006620.68,99,7,19,0,116,10,34,85142.47,55238.53,13532059.41,4638230.75,1928633.86,1091114.27,925013.15,1452977.67,643682.37,2852407.34,93,13,19,0,58,7,22,68389.73,50839.63,11250332.16,2725848.13,1616788.41,789336.04,1264358.42,1980394.95,631738.15,2241868.06,77,8,11,1,72,6,26,55204.15,42971.26,2802000.0,shopping,0.0,3505170.82,1906220.14,1012560.6,1030146.3,1837723.47,688830.31,2235436.21,2025-09-26 12:17:27,cash,0.4679,15.4,0.4215,0.3099
31,0,10600000.0,31990000.0,56110000.0,442004.1,48,4.7,8769879.3,2605957.15,1508578.98,737172.01,1176226.34,862488.04,594051.45,1285405.33,63,10,15,1,31,7,9,59707.66,57573.8,8376973.62,2730293.31,1135113.35,927133.62,972237.93,1219364.12,451568.13,941263.16,62,6,18,1,55,5,10,75084.9,67782.11,9555378.05,3378359.8,1425097.0,817710.09,1125981.34,1320906.02,399210.1,1088113.7,66,8,15,1,55,6,13,56337.36,39415.36,2965000.0,investment,5.9,2616743.64,1252420.23,794511.3,958014.19,1002947.02,505915.93,1333439.29,2025-03-07 16:56:15,cash,0.6746,11.5,0.3833,0.3512
57,0,4310000.0,28940000.0,48890000.0,3319391.52,762,7.3,3532039.32,1803969.38,247069.32,126802.36,46403.68,759918.61,39941.57,507934.4,47,2,2,0,37,0,5,24490.48,30000.0,3478251.76,1516867.51,181970.43,83423.83,36618.56,737281.57,32935.81,889154.05,28,1,1,0,21,0,9,73025.2,63275.53,3409702.51,1561836.79,238316.58,100236.91,49485.04,747750.22,31685.66,680391.31,29,1,2,0,21,0,6,72583.51,45078.66,1241000.0,investment,12.6,1661640.56,250110.57,105795.98,38571.16,771618.84,33708.78,657112.59,2025-11-25 08:05:09,cash,0.5816,24.8,0.7988,0.3577
47,1,19500000.0,313890000.0,422750000.0,10543140.43,20,5.8,16661879.22,3434758.2,3137807.49,1360804.94,1409033.55,3403276.09,712269.21,3203929.74,76,23,29,1,117,6,38,88190.65,81858.88,15383116.45,3696185.44,2826564.69,1611906.15,1157787.01,2875108.74,713181.6,2502382.82,68,15,23,1,120,9,29,63834.7,53293.42,14846034.66,4389236.02,2081143.65,1376040.97,1241830.59,2449788.55,779758.39,2528236.49,116,16,19,1,110,11,26,39556.09,34258.51,6932000.0,investment,12.8,4305387.34,2600561.28,1615700.62,1272648.44,2262005.23,870042.74,2635547.06,2025-12-10 03:08:03,e_wallet,0.7409,28.7,0.1792,0.5937
50,0,1530000.0,22760000.0,22990000.0,883824.36,678,1.6,1152380.42,408142.0,91135.21,34444.28,20961.9,361288.86,12912.94,223495.23,11,0,1,0,12,0,3,33074.64,31952.46,1065889.24,427167.39,96643.14,37615.25,13296.16,237957.16,13761.09,239449.05,13,1,0,0,11,0,3,23480.57,30000.0,1118246.9,471482.45,93937.47,40638.76,22305.87,232458.35,12896.67,244527.33,9,1,1,0,9,0,3,33360.39,30000.0,62000.0,other,0.0,555896.01,91952.28,36907.92,16106.02,258077.1,11316.89,222446.88,2025-10-07 16:20:33,cash,0.6254,6.4,0.4983,0.5052
71,0,14180000.0,59570000.0,77680000.0,9705104.31,785,3.8,10414695.15,3113385.12,1482422.22,688845.81,1403972.62,1160640.31,484388.34,2081040.73,72,10,8,1,48,8,27,64100.44,53706.73,8471874.42,1755475.17,1601585.15,744566.32,1322381.3,924769.6,545186.42,1577910.46,51,8,10,1,39,6,13,69584.66,50913.6,8847365.27,2334563.29,1785421.67,516604.45,1190301.67,783626.71,556552.73,1680294.75,67,11,9,1,23,7,16,97448.22,73326.25,502000.0,other,50.4,2882528.3,1690110.44,568295.57,1279066.31,1238502.46,622870.1,1918791.89,2025-11-25 16:34:09,cash,0.8237,6.8,0.3468,0.4365
43,0,3940000.0,18550000.0,28510000.0,276716.52,281,1.9,3117452.8,1319381.61,316559.32,99618.1,38050.3,631802.77,33960.69,678080.01,26,2,2,0,30,0,5,41989.19,38551.9,3780997.51,1874792.69,313098.76,74778.54,38389.58,647390.07,37717.05,794830.82,33,2,1,0,19,1,9,69577.29,47123.07,3948013.51,1975524.63,231382.82,150322.41,40479.34,627650.93,35975.23,886678.15,44,2,2,0,31,0,9,45721.34,44802.48,40000.0,food,0.0,1694200.37,285584.22,108289.32,38578.51,742789.49,36880.46,710052.49,2025-07-25 12:38:26,cash,0.69,15.3,0.2765,0.7699
34,1,11300000.0,289330000.0,560150000.0,7090569.77,952,0.9,9164641.1,2129101.32,1491649.67,1122128.23,833394.71,1546488.98,646128.28,1395749.91,67,10,23,0,51,9,13,58823.38,37639.54,11272680.38,3313734.62,1733576.76,1389674.12,1036566.66,1517639.43,677839.71,1603649.08,106,14,26,0,50,9,19,48460.12,30000.0,9785696.4,2629013.83,1479202.24,1242101.67,964019.87,1523342.11,370162.15,1577854.53,75,9,19,0,71,4,18,57314.92,40192.29,14180000.0,investment,0.0,2415893.88,1602211.21,1165372.37,901622.42,1425425.06,604657.88,1363857.04,2025-08-01 06:50:29,cash,0.53,2.1,0.1939,0.3366
53,0,18720000.0,111390000.0,227040000.0,1130250.25,400,5.6,13097262.61,3210169.95,1713352.02,1229089.33,1585573.08,1809771.84,858020.79,2691285.6,79,12,26,1,79,13,20,43359.91,31370.56,14440456.8,3458289.91,2189445.2,1521657.39,1433219.07,1430189.46,952003.68,3455652.09,97,11,18,1,50,13,41,52151.85,36882.23,11216312.48,2014372.15,1713904.25,1674947.6,1390509.28,1247327.94,778484.01,2396767.25,37,12,33,1,51,12,24,53600.78,33020.26,2517000.0,subscription,0.0,3284006.91,2034667.26,1445248.27,1380480.13,1334321.1,856729.38,2595919.7,2025-12-09 02:35:40,card,0.9444,8.0,0.1803,0.3857
41,0,36700000.0,239580000.0,312850000.0,26311261.59,705,4.4,32085262.56,5022543.15,6066349.14,3385148.86,9191196.33,1112483.98,3596230.14,3711310.96,97,33,44,5,32,32,39,89436.12,58450.25,30254688.25,3798523.67,8024125.65,4253705.67,6276747.93,1352256.33,2681021.42,3868307.58,96,44,58,4,54,41,29,69304.08,58964.98,32624559.91,4074232.97,6236595.24,4522734.55,8529718.31,1955789.98,3199567.29,4105921.57,106,31,84,5,93,29,40,98938.18,91722.9,11294000.0,other,0.0,4233224.19,5685331.27,3694465.4,7478259.11,1653604.32,2795320.26,4057244.98,2025-04-18 21:47:33,cash,0.2962,7.0,0.4687,0.5882
47,1,7270000.0,41640000.0,53210000.0,4679392.35,849,0.8,5571479.39,2755330.19,424012.47,179615.1,57022.47,844611.0,93200.87,1217687.29,72,3,4,0,36,1,14,17673.71,30000.0,6261524.54,2967688.19,360113.31,153310.01,51532.62,1479365.87,60184.43,1189330.11,64,2,2,0,77,1,10,53199.09,52920.73,6895487.26,3569521.88,425189.32,168846.93,39436.37,1033131.77,93983.1,1565377.89,80,2,3,0,44,1,17,65801.21,39598.56,102000.0,transport,0.0,2824011.13,428704.95,170123.24,54331.73,1124388.0,72074.71,1480915.74,2025-02-13 08:36:53,card,0.3219,3.0,0.3844,0.7501
59,0,34700000.0,75260000.0,105950000.0,15435756.67,519,7.0,28094124.18,8224983.45,5718024.33,2145076.96,2734101.28,4087031.67,1767238.94,3417667.55,120,32,40,1,120,23,40,142285.23,133385.71,26548503.19,7327818.1,4350446.06,2903748.7,3092350.87,2866674.1,1549303.19,4458162.17,120,35,62,2,111,17,54,108685.15,77672.76,24613767.96,6980447.06,3653386.71,2584244.62,2653529.9,2832496.97,1679227.22,4230435.48,120,27,39,2,119,18,50,82916.79,80445.88,18027000.0,investment,33.0,7137855.63,3786593.42,2774230.15,2433693.72,3597618.72,1499415.53,4082187.82,2025-01-01 12:37:09,e_wallet,0.6122,29.2,0.6942,0.4325
40,0,15370000.0,166780000.0,210590000.0,2265633.34,141,1.4,12386399.22,4174285.24,1816261.17,1090604.08,1104383.71,1448989.33,638660.45,2113215.24,90,12,17,1,70,9,18,81467.86,53634.04,15499954.84,5063607.84,2063298.78,1043245.02,1307998.77,1867415.63,1003153.08,3151235.72,120,17,13,1,95,9,33,42865.34,32535.99,13195249.44,3925266.05,1850170.33,1063545.72,1603740.39,2069644.58,561374.05,2121508.32,111,14,17,1,80,6,18,43847.57,37242.49,1993000.0,shopping,0.0,3748377.55,2109021.26,1083271.0,1200497.88,1845803.83,787206.55,2344757.11,2025-01-11 18:34:52,card,0.3855,7.9,0.2677,0.4578
78,0,3370000.0,3850000.0,8870000.0,124568.48,672,10.4,3449407.76,1391763.04,184606.3,117418.82,27084.05,706113.97,27258.5,995163.08,33,2,2,0,25,0,11,62488.78,60744.2,3123522.92,1040130.8,235859.4,129326.74,29727.93,733871.02,21246.42,933360.61,31,2,2,0,32,0,7,38710.74,35553.34,2977040.22,1238401.3,165590.95,120526.02,28059.25,618055.97,28168.89,778237.84,29,1,2,0,28,0,9,42741.43,40617.16,1646000.0,investment,27.2,1144834.21,210570.61,107350.07,27613.42,624288.16,27944.85,752987.49,2025-02-08 04:54:11,cash,0.3164,22.7,0.6062,0.3725
64,0,10200000.0,44200000.0,55730000.0,1685817.71,35,0.7,9711103.39,2794333.29,821170.71,1283742.63,968111.63,1642310.77,751358.43,1450075.93,81,5,20,1,57,8,14,82769.61,81801.28,6998226.27,1423834.02,895646.53,829922.15,663406.47,1270298.31,517401.99,1397716.8,27,7,13,0,51,6,16,80133.39,56672.16,6980769.53,1236328.35,982806.7,774857.72,832987.99,1175170.74,512369.9,1466248.13,26,8,11,1,57,8,15,61064.19,51475.32,262000.0,transport,0.0,2337726.33,1288985.79,786768.3,869546.57,1240177.54,622689.06,1500037.29,2025-12-08 09:26:52,cash,0.6178,26.8,0.544,0.3208
